PMID,oa_url
34010345,https://academic.oup.com/humrep/article-pdf/36/8/2403/39119045/deab137.pdf
32919961,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9425631
33097675,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/ppe.12641
33166672,https://gh.bmj.com/content/bmjgh/6/3/e004059.full.pdf
33063372,https://doi.org/10.1136/bmjopen-2019-036320
34136910,https://genomemedicine.biomedcentral.com/track/pdf/10.1186/s13073-020-0716-9
33031218,https://www.tandfonline.com/doi/pdf/10.1080/15592294.2020.1864171?needAccess=true
32083347,https://hal.science/hal-03672679/document
33648978,https://genomemedicine.biomedcentral.com/track/pdf/10.1186/s13073-020-00810-w
33268398,http://www.fertstert.org/article/S0015028221001266/pdf
32114984,https://doi.org/10.1210/clinem/dgab354
33331245,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7946799
33414500,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8370468
33239103,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8162638
33752880,https://doi.org/10.1111/jvim.15849
34013335,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7446734
32242622,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7655112
34039897,http://insight.jci.org/articles/view/141832/files/pdf
33662111,https://jyx.jyu.fi/bitstream/123456789/74580/2/15834991801980327261.pdf
32667715,https://biosignaling.biomedcentral.com/track/pdf/10.1186/s12964-020-00578-x
32227433,https://europepmc.org/articles/pmc8410676?pdf=render
32401030,https://academic.oup.com/bioinformatics/article-pdf/37/7/976/37947378/btaa770.pdf
33048843,https://doi.org/10.1016/j.xcrm.2020.100054
31903849,https://aacrjournals.org/cancerres/article-pdf/81/7/1667/3009468/1667.pdf
32727504,https://academic.oup.com/jcem/article-pdf/106/5/1427/41849143/dgab018.pdf
34303791,https://europepmc.org/articles/pmc7544682?pdf=render
32966559,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0240244&type=printable
33163982,http://arxiv.org/pdf/1810.03576
33558336,https://europepmc.org/articles/pmc7039657?pdf=render
33524128,https://doi.org/10.1093/nar/gkaa1297
32905853,https://www.science.org/doi/pdf/10.1126/sciadv.abc6381?download=true
33095772,https://doi.org/10.1016/j.cell.2020.05.040
33716356,https://doi.org/10.1074/jbc.ra120.015541
32095488,https://academic.oup.com/nar/article-pdf/48/11/6310/33384731/gkaa318.pdf
33444456,http://manuscript.elsevier.com/S1097276520303415/pdf/S1097276520303415.pdf
33608267,https://doi.org/10.15252/embr.202050830
32649862,https://doi.org/10.7554/elife.64611
32878989,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/cpcb.104
32356875,https://www.nature.com/articles/s41418-020-0595-z.pdf
32516598,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7906953
33124745,https://www.tandfonline.com/doi/pdf/10.1080/15548627.2021.1922051?needAccess=true&role=button
33616039,https://www.mdpi.com/1660-4601/17/24/9475/pdf?version=1608537590
32436654,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jsr.13000
32709933,https://jasn.asnjournals.org/content/jnephrol/31/8/1859.full.pdf
33510463,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7302966
33960279,https://www.mdpi.com/1660-4601/17/24/9254/pdf?version=1607693290
33348851,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7529662
32112620,https://www.dovepress.com/getfile.php?fileID=64386
32591438,https://doi.org/10.5664/jcsm.8570
32505024,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8175452
33322020,https://academic.oup.com/sleep/article-pdf/43/8/zsaa037/33641103/zsaa037.pdf
32622645,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7670872
33299371,https://academic.oup.com/sleep/article-pdf/44/4/zsaa217/36833783/zsaa217.pdf
32400388,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194447
33277428,https://doi.org/10.1093/ajh/hpaa088
32154560,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7954893
32406503,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7980415
33098646,https://www.sciencedirect.com/science/article/am/pii/S0022283620305301
31980401,https://www.pnas.org/content/pnas/117/7/3568.full.pdf
32492711,https://doi.org/10.1038/s41467-020-19928-x
33235331,https://doi.org/10.1152/ajplung.00123.2019
33688047,https://www.pnas.org/content/pnas/117/32/19245.full.pdf
32898583,https://www.medrxiv.org/content/medrxiv/early/2020/09/13/2020.08.10.20169649.full.pdf
32019887,https://doi.org/10.1289/ehp8690
33247133,https://doi.org/10.1101/gr.275736.121
31693394,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8330969
32727897,https://www.nejm.org/doi/pdf/10.1056/NEJMoa2005936?articleTools=true
32817964,https://academic.oup.com/aje/article-pdf/190/11/2360/42325724/kwab204.pdf
33400596,https://www.nature.com/articles/s41598-021-94447-3.pdf
34667120,http://www.annalsofoncology.org/article/S0923753420432144/pdf
34101481,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7648260
33471974,https://doi.org/10.1158/2159-8290.cd-20-0790
34268559,https://europepmc.org/articles/pmc7202259?pdf=render
34290340,https://doi.org/10.2337/dc20-2700
33516778,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8672325
33087905,https://europepmc.org/articles/pmc8439439?pdf=render
33355208,https://doi.org/10.1289/ehp8314
32180510,https://journals.plos.org/plosgenetics/article/file?id=10.1371/journal.pgen.1009302&type=printable
33863751,https://doi.org/10.1016/j.molmet.2020.101087
34231218,https://doi.org/10.7554/elife.67452
32402876,https://doi.org/10.1016/j.stem.2020.12.009
33929904,https://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-021-07581-7
33444353,https://academic.oup.com/sleep/article-pdf/44/3/zsaa211/36461933/zsaa211.pdf
32987186,https://doi.org/10.1530/jme-20-0082
34042046,https://journals.sagepub.com/doi/pdf/10.1177/0192623320931768
33450185,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7736539
33858332,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8223867
33034629,https://academic.oup.com/aje/article-pdf/190/6/984/38391455/kwaa251.pdf
32287273,https://storage.googleapis.com/plos-corpus-prod/10.1371/journal.pcbi.1007819/2/pcbi.1007819.pdf?X-Goog-Algorithm=GOOG4-RSA-SHA256&X-Goog-Credential=wombat-sa%40plos-prod.iam.gserviceaccount.com%2F20210214%2Fauto%2Fstorage%2Fgoog4_request&X-Goog-Date=20210214T203915Z&X-Goog-Expires=3600&X-Goog-SignedHeaders=host&X-Goog-Signature=886f65e7ab2cbc700f3f5e62a49f54f051a6a90f262359d10511fd872d2415cc38c24ad91964baac33e5e96b9890f65a678ca99ee21bd9330fcaf775dce29f60e0596472b45cf08e3fcc129a282b5a673f0f40edfcade53fb917f12cdf607a5b7d19d3d382f62cb0774d4ce3c5af07db36a9b9394cf2025d4e9ede661529ce0144928188c10ac44676c489428282d17309d515e09aa9d5b86043e0cbc86d2f092ab46a842289b1ee923ee4fb8b7f65f4d42ae47957a195edaee94f9b4f15dea5b2010e814e63e9566c4278a498470f70417c6f1b633695b3873d0d4728a026138b0b089f97ee7519e15fe5a6145215d02aacd6bd6aa5a61b6bbca7595801dee8
32100375,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7502413
32511287,https://chemrxiv.org/engage/api-gateway/chemrxiv/assets/orp/resource/item/60c74a200f50dba0b23969fa/original/computational-models-identify-several-fda-approved-or-experimental-drugs-as-putative-agents-against-sars-co-v-2.pdf
34283031,https://jmir.org/api/download?alt_name=medinform_v9i7e26714_app1.pdf&filename=ff9431ea6debaae34371241550055f20.pdf
32198158,https://www.eneuro.org/content/eneuro/7/2/ENEURO.0084-20.2020.full.pdf
33242572,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8562867
32243837,https://doi.org/10.1016/j.ccell.2020.03.005
33833456,https://hal.science/hal-03065452/document
32493987,https://www.nature.com/articles/s41467-020-16603-z.pdf
33262282,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7749341
35154106,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/cpr.12996
33496365,https://doi.org/10.1093/biolre/ioaa110
32558878,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8189321
33818810,https://www.nature.com/articles/s41467-021-23571-5.pdf
34099644,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7980420
33707208,https://doi.org/10.1016/j.ajpath.2021.03.013
33882289,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7541676
32843721,https://www.biorxiv.org/content/biorxiv/early/2019/10/24/816934.full.pdf
33023986,https://doi.org/10.1096/fj.201902654r
31908010,https://europepmc.org/articles/pmc7051009?pdf=render
32123781,https://doi.org/10.7554/elife.66095
34142658,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8195843
33938323,https://doi.org/10.1016/j.redox.2020.101797
33254076,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7666774
33190396,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9131492
33064405,https://academic.oup.com/toxsci/article-pdf/188/1/4/44272645/kfac041.pdf
35404422,http://manuscript.elsevier.com/S0026286220301588/pdf/S0026286220301588.pdf
33075405,https://www.nature.com/articles/s41598-021-88400-7.pdf
33907233,https://www.mdpi.com/2072-6694/13/7/1680/pdf?version=1617939757
33918289,https://ehp.niehs.nih.gov/doi/pdf/10.1289/EHP7265
33226277,https://academic.oup.com/humrep/article-pdf/35/4/950/33149690/dez305.pdf
32303745,https://www.mdpi.com/2072-6643/12/11/3541/pdf?version=1606364024
33227893,https://doi.org/10.1038/s41598-021-87061-w
33850196,https://europepmc.org/articles/pmc8205265?pdf=render
33716049,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/exd.14170
32779213,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7686083
33064339,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9575153
34339164,https://doi.org/10.1016/j.ynstr.2021.100369
34368410,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8284923
34245615,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7747678
33343064,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8184880
33231115,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7065943
31986059,http://theoryandpractice.citizenscienceassociation.org/articles/10.5334/cstp.184/galley/88/download/
32064121,https://jamanetwork.com/journals/jamainternalmedicine/articlepdf/2762576/jamainternal_balte_2020_oi_200004.pdf
32119036,https://genomemedicine.biomedcentral.com/track/pdf/10.1186/s13073-021-00877-z
33931109,https://respiratory-research.biomedcentral.com/track/pdf/10.1186/s12931-020-01514-w
32967681,https://biblio.ugent.be/publication/8710108/file/8710110
33909500,https://www.nature.com/articles/s41467-020-18334-7.pdf
33057025,https://academic.oup.com/nar/article-pdf/48/15/8686/33697481/gkaa612.pdf
32710630,https://academic.oup.com/nar/article-pdf/48/21/11815/34658638/gkaa627.pdf
32719843,https://doi.org/10.1261/rna.075416.120
32371454,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7105168
32009654,https://www.nature.com/articles/s41467-021-25181-7.pdf
34385434,https://jamanetwork.com/journals/jamanetworkopen/articlepdf/2772528/lawrence_2020_oi_200797_1603750396.37164.pdf
32668405,https://doi.org/10.1016/j.ynstr.2021.100306
32539633,https://doi.org/10.1093/bioinformatics/btaa732
33022361,https://hal.science/hal-02964172/document
33863402,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/1878-0261.13087
33693587,https://cris.maastrichtuniversity.nl/files/81945004/Zeegers_2020_A_data_mining_approach_to.pdf
33146735,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8381758
33665240,https://doi.org/10.1158/1055-9965.epi-20-0034
32805005,https://europepmc.org/articles/pmc6766424?pdf=render
32930425,https://www.mdpi.com/2073-4433/10/7/422/pdf?version=1563878018
34411412,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7002279
32321598,https://escholarship.org/content/qt2pf21821/qt2pf21821.pdf?t=r7ar7u
33220500,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8035208
32317301,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7255623
30926951,https://doi.org/10.1093/ije/dyaa201
32064123,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7658027
31389007,https://europepmc.org/articles/pmc7073907?pdf=render
32427313,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8128040
33237602,https://doi.org/10.1093/nar/gkaa438
32311902,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8296745
33247915,https://academic.oup.com/biomedgerontology/article-pdf/76/12/2107/41150776/glab149.pdf
32898563,https://doi.org/10.1186/s13058-020-01339-x
31143935,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7946730
33720118,https://academic.oup.com/carcin/article-pdf/42/9/1189/40508720/bgab056.pdf
32476018,https://pure.eur.nl/files/55042664/Fetal_Growth_Trajectories_Among_Small_for.8.pdf
34038541,https://ehp.niehs.nih.gov/doi/pdf/10.1289/EHP6047
32972455,https://repub.eur.nl/pub/130193/Repub_130193.pdf
33387538,https://doi.org/10.1093/nargab/lqab035
34173819,https://www.tandfonline.com/doi/pdf/10.1080/15592294.2020.1805692?needAccess=true
34086648,https://fluidsbarrierscns.biomedcentral.com/track/pdf/10.1186/s12987-020-00220-5
32716663,https://doi.org/10.1289/ehp5884
32805249,https://europepmc.org/articles/pmc7818898?pdf=render
33987535,https://doi.org/10.1016/j.envint.2020.106031
32749174,https://doi.org/10.1016/j.crmeth.2021.100041
32928243,https://www.nature.com/articles/s41467-021-22665-4.pdf
32212926,https://www.nature.com/articles/s41467-020-17959-y.pdf
32780832,https://fjfsdata01prod.blob.core.windows.net/articles/files/515785/pubmed-zip/.versions/2/.package-entries/fphar-11-00027.pdf?sv=2018-03-28&sr=b&sig=xIa877nW8V2HCXoMnJyLw1KluY2gvtbk%2B9baLkbw6Pc%3D&se=2021-02-19T03%3A29%3A49Z&sp=r&rscd=attachment%3B%20filename%2A%3DUTF-8%27%27fphar-11-00027.pdf
32798798,https://www.mdpi.com/2227-9059/8/6/144/pdf?version=1592788372
34414388,https://haematologica.org/article/download/9716/70769
33941775,https://doi.org/10.1096/fj.202000312r
32811816,https://www.mdpi.com/2073-4409/9/5/1096/pdf?version=1588141778
32116704,https://www.mdpi.com/1422-0067/21/19/7039/pdf?version=1602584783
32486275,https://doi.org/10.1073/pnas.2012908118
32299908,http://www.jbc.org/article/S0021925817487278/pdf
32592197,https://doi.org/10.3389/fimmu.2020.02164
32365470,https://www.frontiersin.org/articles/10.3389/fimmu.2020.01952/pdf
32987880,https://doi.org/10.1016/j.redox.2020.101609
33941685,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8823671
32094226,http://www.ajog.org/article/S000293782200357X/pdf
32983182,https://doi.org/10.1101/2022.07.07.22277371
32922402,https://repository.uantwerpen.be/docstore/d:irua:10461
32591281,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0271794&type=printable
34520248,https://www.nature.com/articles/s41592-021-01339-5.pdf
35568191,https://doi.org/10.1242/jcs.259076
35860226,https://doi.org/10.1016/j.xpro.2021.100659
34793633,http://www.journal-of-hepatology.eu/article/S0168827821022352/pdf
35881585,https://www.mdpi.com/2073-4409/11/12/1905/pdf?version=1655367586
34862502,http://insight.jci.org/articles/view/151815/files/pdf
35260907,https://doi.org/10.1172/jci152067
34286291,https://www.nature.com/articles/s41467-022-31278-4.pdf
34871625,https://doi.org/10.2196/30371
35741034,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8865405
34784298,https://doi.org/10.1371/journal.pgen.1009732
34609966,https://biodatamining.biomedcentral.com/track/pdf/10.1186/s13040-021-00278-3
35778389,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8091591
35223137,https://www.nature.com/articles/s41467-022-29673-y.pdf
34437536,https://pubs.rsc.org/en/content/articlepdf/2020/sc/d0sc02144j
34670583,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9383042
33785611,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7839254
35468885,https://doi.org/10.1016/j.drudis.2021.06.020
33659052,https://www.govinfo.gov/content/pkg/STATUTE-90/pdf/STATUTE-90-Pg2003.pdf#page=1
35467861,https://doi.org/10.1016/j.biologicals.2022.05.001
33475202,https://doi.org/10.1016/j.yrtph.2021.105070
34332095,https://www.mdpi.com/1660-4601/18/20/10627/pdf?version=1634020129
34874455,http://manuscript.elsevier.com/S0048969722026924/pdf/S0048969722026924.pdf
35753962,https://doi.org/10.1289/ehp10077
34718074,https://doi.org/10.1016/j.envint.2021.106656
34682373,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9585883
35490822,https://doi.org/10.1016/j.envres.2021.111811
35452257,https://doi.org/10.1016/j.envint.2022.107235
34062395,https://doi.org/10.1016/j.jbc.2021.101358
35473917,https://www.spandidos-publications.com/10.3892/ijo.2022.5386/download
34339697,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9367628
35429919,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9391311
34756888,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8773458
35775377,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10060691
35796841,https://respiratory-research.biomedcentral.com/counter/pdf/10.1186/s12931-022-02059-w
35488802,https://doi.org/10.1073/pnas.2109249118
35068490,https://www.mdpi.com/2305-6304/10/7/403/pdf?version=1658384559
34788792,https://www.sciencedirect.com/science/article/am/pii/S0048969720380839
35681205,https://link.springer.com/content/pdf/10.1007/s40471-022-00290-z.pdf
34493674,https://doi.org/10.1214/20-aoas1422
35878308,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9794628
33383509,https://doi.org/10.1016/j.envint.2022.107376
35754929,https://www.frontiersin.org/articles/10.3389/fmed.2022.842586/pdf
35460240,https://www.frontiersin.org/articles/10.3389/fimmu.2022.789379/pdf
35414090,https://academic.oup.com/rheumatology/article-pdf/61/SI2/SI143/44277487/keac249.pdf
35225224,https://ped-rheum.biomedcentral.com/track/pdf/10.1186/s12969-022-00684-9
35094092,https://www.clinexprheumatol.org/article.asp?a=18086
35352506,https://academic.oup.com/hmg/advance-article-pdf/doi/10.1093/hmg/ddac019/42899579/ddac019.pdf
35902632,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9190224
35961028,https://www.nature.com/articles/s42003-022-03717-x.pdf
33441297,https://academic.oup.com/rheumatology/advance-article-pdf/doi/10.1093/rheumatology/keac428/45446954/keac428.pdf
35484630,https://ard.bmj.com/content/annrheumdis/early/2021/01/12/annrheumdis-2020-219436.full.pdf
34413303,https://clinicalepigeneticsjournal.biomedcentral.com/track/pdf/10.1186/s13148-022-01272-0
35103557,https://www.nature.com/articles/s41467-021-25307-x.pdf
34591792,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8845128
34957260,http://www.jci.org/articles/view/129679/files/pdf
34887558,https://doi.org/10.3389/fcvm.2021.777098
34740385,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8815454
35576339,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8628526
33993160,https://doi.org/10.1097/aog.0000000000004745
35192692,https://doi.org/10.1097/olq.0000000000001466
36479628,https://academic.oup.com/bib/article-pdf/23/2/bbac017/42806600/bbac017.pdf
35262076,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/mbo3.1333
35801916,https://www.biorxiv.org/content/biorxiv/early/2022/03/02/2022.03.02.480688.full.pdf
35611336,https://academic.oup.com/nar/article-pdf/50/14/8290/45289713/gkac589.pdf
36453989,https://www.biorxiv.org/content/biorxiv/early/2022/05/12/2022.05.10.491349.full.pdf
34995370,https://doi.org/10.1093/nar/gkac1107
35628231,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9132243
35139305,https://www.mdpi.com/1422-0067/23/10/5419/pdf?version=1652684415
35799831,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8959100
33712835,https://academic.oup.com/pnasnexus/article-pdf/1/3/pgac054/44371543/pgac054.pdf
34390534,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8316614
34495761,http://www.jthjournal.org/article/S1538783622005347/pdf
33772306,https://doi.org/10.1089/jwh.2021.0026
34022229,https://doi.org/10.1210/clinem/dgab204
35104260,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8308798
34055569,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8852371
35147198,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8162175
34157127,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9308390
35834313,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/aogs.14217
