PI,PMID,DOI,PROJECT
"Alison A Motsinger-Reif, PhD",37415812.0,10.3389/fmicb.2023.1202194,ES103335-05
"Carmen Judson Williams, BSEE, MD, PhD",37459895.0,10.1038/s41586-023-06428-3,ES102985-13
"Carmen Judson Williams, BSEE, MD, PhD",36130203.0,10.1093/biolre/ioac180,ES102985-13
"Darryl Craig Zeldin, MD",32299908.0,10.3324/haematol.2019.235895,ES025034-29
"Darryl Craig Zeldin, MD",35868524.0,10.1016/j.metabol.2022.155266,ES025034-29
"Darryl Craig Zeldin, MD",33567578.0,10.3390/ijms22041691,ES025034-29
"Darryl Craig Zeldin, MD",34591792.0,10.1172/JCI129679,ES025034-29
"Darryl Craig Zeldin, MD",36638125.0,10.1371/journal.pone.0280387,ES025034-29
"Darryl Craig Zeldin, MD",35665247.0,10.3389/fcvm.2022.879209,ES025034-29
"Darryl Craig Zeldin, MD",35985007.0,10.1152/ajpheart.00217.2022,ES025034-29
"Darryl Craig Zeldin, MD",33564758.0,10.1101/2021.02.05.429982,ES025034-29
"Darryl Craig Zeldin, MD",34732583.0,10.1073/pnas.2109905118,ES025034-29
"Lisa Georgianne Rider, MD",37229703.0,10.1002/art.42615,ES101074-22
"Lisa Georgianne Rider, MD",36996276.0,10.1002/art.42512,ES101074-22
"Lisa Georgianne Rider, MD",35961028.0,10.1093/rheumatology/keac428,ES101074-22
"Lisa Georgianne Rider, MD",35372396.0,10.3389/fmed.2022.842586,ES101074-22
"Lisa Georgianne Rider, MD",35649416.0,10.1016/j.immuni.2022.05.002,ES101074-22
"Lisa Georgianne Rider, MD",37144941.0,10.1093/rheumatology/kead203,ES101074-22
"Lisa Georgianne Rider, MD",36580032.0,10.1002/art.42434,ES101074-22
"Lisa Georgianne Rider, MD",36171069.0,10.1136/ard-2022-222935,ES101074-22
"Lisa Georgianne Rider, MD",36661295.0,10.1093/rheumatology/kead033,ES101074-22
"Lisa Georgianne Rider, MD",36478205.0,10.1093/rheumatology/keac687,ES101074-22
"Anne Marie Jukic, PhD",35568191.0,10.1016/j.ajog.2022.05.013,ES103333-05
"Anne Marie Jukic, PhD",35860226.0,10.1101/2022.07.07.22277371,ES103333-05
"Anne Marie Jukic, PhD",36460524.0,10.1016/j.fertnstert.2022.10.014,ES103333-05
"Anne Marie Jukic, PhD",36244407.0,10.1016/j.ajog.2022.10.008,ES103333-05
"Anne Marie Jukic, PhD",35754929.0,10.1007/s40471-022-00290-z,ES103333-05
"Anne Marie Jukic, PhD",35104260.0,10.1097/EDE.0000000000001451,ES103333-05
"Anne Marie Jukic, PhD",37403415.0,10.1093/aje/kwad153,ES103333-05
"Anne Marie Jukic, PhD",36346334.0,10.1093/humrep/deac230,ES103333-05
"Anne Marie Jukic, PhD",35147198.0,10.1093/humrep/deac027,ES103333-05
"Anne Marie Jukic, PhD",35834313.0,10.1093/humrep/deac155,ES103333-05
"Anne Marie Jukic, PhD",35816333.0,10.1001/jamapediatrics.2022.2252,ES103333-05
"Anne Marie Jukic, PhD",35893912.0,10.3390/nu14153058,ES103333-05
"Guang Hu, PhD",35192692.0,10.1093/bib/bbac017,ES102745-14
"Guang Hu, PhD",35915272.0,10.1186/s13619-022-00124-9,ES102745-14
"Guang Hu, PhD",35029775.0,10.1186/s13619-022-00107-w,ES102745-14
"Guang Hu, PhD",36321828.0,10.1289/EHP11208,ES102745-14
"Guang Hu, PhD",35813470.0,10.7150/ijbs.71199,ES102745-14
"David Miley Kurtz, PhD, DVM",35981855.0,10.30802/AALAS-CM-21-000092,ES022120-26
"David Miley Kurtz, PhD, DVM",35148812.0,10.30802/AALAS-CM-22-000013,ES022120-26
"David Miley Kurtz, PhD, DVM",36755207.0,10.30802/AALAS-JAALAS-22-000066,ES022120-26
"Lalith  Perera, PHD",37231153.0,10.1038/s41594-023-00991-z,ES043010-38
"Lalith  Perera, PHD",35984756.0,10.1021/acs.jmedchem.2c00909,ES043010-38
"Lalith  Perera, PHD",37415598.0,10.3389/fgene.2023.1173676,ES043010-38
"Lalith  Perera, PHD",36960093.0,10.3389/falgy.2023.1133412,ES043010-38
"William Chenery Copeland, PhD",37231153.0,10.1038/s41594-023-00991-z,ES043010-38
"William Chenery Copeland, PhD",35984756.0,10.1021/acs.jmedchem.2c00909,ES043010-38
"William Chenery Copeland, PhD",37415598.0,10.3389/fgene.2023.1173676,ES043010-38
"William Chenery Copeland, PhD",36960093.0,10.3389/falgy.2023.1133412,ES043010-38
"Traci Mariye Tanaka Hall, PhD",36182693.0,10.1016/j.molcel.2022.09.002,ES050165-26
"Traci Mariye Tanaka Hall, PhD",37427795.0,10.1093/nar/gkad586,ES050165-26
"Clarice Weinberg, PhD",36328784.0,10.1136/bjsports-2021-105132,ES102245-17
"Clarice Weinberg, PhD",35648421.0,10.1097/EDE.0000000000001511,ES102245-17
"Clarice Weinberg, PhD",37467056.0,10.1093/jnci/djad117,ES102245-17
"Clarice Weinberg, PhD",36259385.0,10.1161/HYPERTENSIONAHA.122.20001,ES102245-17
"Clarice Weinberg, PhD",37559094.0,10.1186/s13058-023-01691-8,ES102245-17
"Clarice Weinberg, PhD",36703164.0,10.1186/s13073-022-01152-5,ES102245-17
"Clarice Weinberg, PhD",36623243.0,10.1200/JCO.22.01239,ES102245-17
"Kevin E Gerrish, PhD",36436258.0,10.1016/j.ecoenv.2022.114314,ES102445-16
"Kevin E Gerrish, PhD",37507442.0,10.1038/s41598-023-39313-0,ES102445-16
"Kevin E Gerrish, PhD",37336437.0,10.1016/j.jtha.2023.06.012,ES102445-16
"Kevin E Gerrish, PhD",34411412.0,10.1002/1878-0261.13087,ES102445-16
"Kevin E Gerrish, PhD",36849026.0,10.1016/j.tiv.2023.105577,ES102445-16
"Kevin E Gerrish, PhD",36687508.0,10.3389/ftox.2022.1028309,ES102445-16
"Kevin E Gerrish, PhD",37261896.0,10.7554/eLife.83532,ES102445-16
"Kevin E Gerrish, PhD",36612280.0,10.3390/cancers15010285,ES102445-16
"Kevin E Gerrish, PhD",35453445.0,10.3390/antiox11040760,ES102445-16
"Kevin E Gerrish, PhD",37231515.0,10.1186/s13148-023-01507-8,ES102445-16
"Kevin E Gerrish, PhD",36470072.0,10.1016/j.bbrc.2022.11.083,ES102445-16
"Serena Marie Dudek, PhD",37159095.0,10.1002/hipo.23546,ES100221-22
"Serena Marie Dudek, PhD",36762588.0,10.1002/hipo.23509,ES100221-22
"Serena Marie Dudek, PhD",36971428.0,10.1002/hipo.23529,ES100221-22
"Clarice Weinberg, PhD",37426660.0,10.3389/fimmu.2023.1186439,ES103086-12
"Clarice Weinberg, PhD",36346334.0,10.1093/humrep/deac230,ES103086-12
"Alison A Motsinger-Reif, PhD",35474345.0,10.1038/s41370-022-00433-w,ES103337-05
"Alison A Motsinger-Reif, PhD",36638125.0,10.1371/journal.pone.0280387,ES103337-05
"Alison A Motsinger-Reif, PhD",36909352.0,10.1016/j.comtox.2022.100259,ES103337-05
"Paul William Doetsch, PhD",37078607.0,10.1093/nar/gkad305,ES103328-06
"Mario J Borgnia, DSc",36001818.0,10.1021/acs.biochem.2c00283,ES103326-07
"Mario J Borgnia, DSc",34403466.0,10.1093/nar/gkab719,ES103326-07
"Mario J Borgnia, DSc",35801916.0,10.1093/nar/gkac589,ES103326-07
"Mario J Borgnia, DSc",35947606.0,10.1371/journal.pone.0272364,ES103326-07
"Mario J Borgnia, DSc",36351913.0,10.1038/s41467-022-34610-0,ES103326-07
"Mario J Borgnia, DSc",37231153.0,10.1038/s41594-023-00991-z,ES103326-07
"Mario J Borgnia, DSc",33798940.0,10.1016/j.bbrc.2021.03.091,ES103326-07
"Mario J Borgnia, DSc",35476528.0,10.1073/pnas.2201433119,ES103326-07
"Mario J Borgnia, DSc",35643313.0,10.1016/j.jbc.2022.102073,ES103326-07
"Mario J Borgnia, DSc",36067314.0,10.1073/pnas.2123092119,ES103326-07
"Mario J Borgnia, DSc",36941311.0,10.1038/s41467-023-37279-1,ES103326-07
"Mario J Borgnia, DSc",35545668.0,10.1038/s41586-022-04699-w,ES103326-07
"Mario J Borgnia, DSc",34239123.0,10.1038/s41594-021-00616-3,ES103326-07
"Mario J Borgnia, DSc",33504779.0,10.1038/s41467-020-20608-z,ES103326-07
"Mario J Borgnia, DSc",35779765.0,10.1016/j.ymeth.2022.06.012,ES103326-07
"Mario J Borgnia, DSc",35914129.0,10.1073/pnas.2207459119,ES103326-07
"Mario J Borgnia, DSc",35839459.0,10.1021/acs.nanolett.2c01850,ES103326-07
"Mario J Borgnia, DSc",35613580.0,10.1016/j.celrep.2022.110860,ES103326-07
"Mario J Borgnia, DSc",35778410.0,10.1038/s41467-022-31573-0,ES103326-07
"Mario J Borgnia, DSc",36227998.0,10.1126/science.add1268,ES103326-07
"Mario J Borgnia, DSc",32855298.0,10.1073/pnas.2005301117,ES103326-07
"Manas Kumar Ray, PhD",36721982.0,10.1093/biolre/ioad012,ES102425-16
"Manas Kumar Ray, PhD",35475540.0,10.1002/dvg.23473,ES102425-16
"Manas Kumar Ray, PhD",36822325.0,10.1016/j.jbc.2023.103049,ES102425-16
"Manas Kumar Ray, PhD",35575097.0,10.1242/dev.200300,ES102425-16
"Manas Kumar Ray, PhD",35835555.0,10.1093/biolre/ioac140,ES102425-16
"Manas Kumar Ray, PhD",36741535.0,10.1039/d2sc05147h,ES102425-16
"Manas Kumar Ray, PhD",35985007.0,10.1152/ajpheart.00217.2022,ES102425-16
"Manas Kumar Ray, PhD",35609418.0,10.1016/j.bbrc.2022.05.055,ES102425-16
"Darryl Craig Zeldin, MD",34390534.0,10.1111/jth.15496,ES025043-24
"Darryl Craig Zeldin, MD",32299908.0,10.3324/haematol.2019.235895,ES025043-24
"Darryl Craig Zeldin, MD",34591792.0,10.1172/JCI129679,ES025043-24
"Natalie Dara Shaw, MD",35005296.0,10.1016/j.coemr.2020.09.009,ES103315-08
"Natalie Dara Shaw, MD",36800423.0,10.1126/sciadv.abq7744,ES103327-07
"Natalie Dara Shaw, MD",35121673.0,10.1212/WNL.0000000000200032,ES103327-07
"Stavros Garantziotis, MD, PhD",37415598.0,10.3389/fgene.2023.1173676,ES102605-16
"Stavros Garantziotis, MD, PhD",36719087.0,10.1152/ajplung.00282.2022,ES102605-16
"Dale  Sandler, PhD",36629488.0,10.1093/jnci/djac242,ES049030-27
"Dale  Sandler, PhD",36328784.0,10.1136/bjsports-2021-105132,ES049030-27
"Dale  Sandler, PhD",35940867.0,10.1136/oemed-2022-108252,ES049030-27
"Dale  Sandler, PhD",35702502.0,10.1097/EE9.0000000000000210,ES049030-27
"Dale  Sandler, PhD",37559094.0,10.1186/s13058-023-01691-8,ES049030-27
"Dale  Sandler, PhD",36703164.0,10.1186/s13073-022-01152-5,ES049030-27
"Dale  Sandler, PhD",35123967.0,10.1016/j.envres.2022.112862,ES049030-27
"Dale  Sandler, PhD",35369114.0,10.1016/j.pmedr.2022.101766,ES049030-27
"Dale  Sandler, PhD",35688626.0,10.1136/oemed-2021-108156,ES049030-27
"Dale  Sandler, PhD",35929779.0,10.1093/jnci/djac149,ES049030-27
"Dale  Sandler, PhD",36303815.0,10.1158/2767-9764.CRC-21-0119,ES049030-27
"Dale  Sandler, PhD",37415812.0,10.3389/fmicb.2023.1202194,ES049030-27
"Dale  Sandler, PhD",35152487.0,10.1002/mds.28960,ES049030-27
"Anton Marinus Jetten, PhD",36793061.0,10.1186/s13578-023-00979-8,ES100485-22
"Clarice Weinberg, PhD",36722805.0,10.1097/EDE.0000000000001575,ES040006-27
"Clarice Weinberg, PhD",37381583.0,10.1093/aje/kwad146,ES040006-27
"Robert Michael Petrovich, PhD",37231153.0,10.1038/s41594-023-00991-z,ES102487-16
"Darryl Craig Zeldin, MD",36638125.0,10.1371/journal.pone.0280387,ES025041-26
"Darryl Craig Zeldin, MD",33979561.0,10.1513/AnnalsATS.202009-1226RL,ES025041-26
"Darryl Craig Zeldin, MD",35681205.0,10.1186/s12931-022-02059-w,ES025041-26
"Kelly Kay Ferguson, PhD",36027952.0,10.1016/j.ajog.2022.08.041,ES103321-08
"Kelly Kay Ferguson, PhD",36241081.0,10.1016/j.ajog.2022.10.006,ES103321-08
"Kelly Kay Ferguson, PhD",37001215.0,10.1016/j.envint.2023.107898,ES103321-08
"Kelly Kay Ferguson, PhD",36841368.0,10.1016/j.reprotox.2023.108354,ES103321-08
"Kelly Kay Ferguson, PhD",35909228.0,10.1002/sim.9536,ES103321-08
"Kelly Kay Ferguson, PhD",36400174.0,10.1016/j.ajog.2022.11.1282,ES103321-08
"Kevin E Gerrish, PhD",37558924.0,10.1038/s41598-023-40313-3,ES102546-16
"Kevin E Gerrish, PhD",37467056.0,10.1093/jnci/djad117,ES102546-16
"Kevin E Gerrish, PhD",36974720.0,10.1161/HYPERTENSIONAHA.122.20796,ES102546-16
"Kevin E Gerrish, PhD",36259385.0,10.1161/HYPERTENSIONAHA.122.20001,ES102546-16
"Kevin E Gerrish, PhD",37415598.0,10.3389/fgene.2023.1173676,ES102546-16
"Kevin E Gerrish, PhD",36739463.0,10.1038/s41598-023-29118-6,ES102546-16
"Kevin E Gerrish, PhD",37261896.0,10.7554/eLife.83532,ES102546-16
"Lars Pedersen, PhD",36788244.0,10.1038/s41467-023-36446-8,ES102645-15
"Lars Pedersen, PhD",36647835.0,10.1172/JCI164501,ES102645-15
"Lars Pedersen, PhD",36960093.0,10.3389/falgy.2023.1133412,ES102645-15
"Lars Pedersen, PhD",37235665.0,10.1126/sciadv.adf6232,ES102645-15
"Chandra Latoya Jackson, PhD",37396161.0,10.1016/j.endmts.2023.100129,ES103325-07
"Chandra Latoya Jackson, PhD",37252683.0,10.1017/jns.2023.18,ES103325-07
"Chandra Latoya Jackson, PhD",36245087.0,10.1093/jnci/djac165,ES103325-07
"Chandra Latoya Jackson, PhD",36525647.0,10.2337/dc22-1486,ES103325-07
"Chandra Latoya Jackson, PhD",37280141.0,10.1016/j.sleh.2023.04.007,ES103325-07
"Chandra Latoya Jackson, PhD",36867521.0,10.1513/AnnalsATS.202207-612RL,ES103325-07
"Chandra Latoya Jackson, PhD",35901516.0,10.1093/sleep/zsac175,ES103325-07
"Chandra Latoya Jackson, PhD",36312032.0,10.3389/fnins.2022.952204,ES103325-07
"Chandra Latoya Jackson, PhD",37312564.0,10.5664/jcsm.10688,ES103325-07
"Chandra Latoya Jackson, PhD",37126156.0,10.1007/s40615-023-01614-5,ES103325-07
"Chandra Latoya Jackson, PhD",36084405.0,10.1016/j.envint.2022.107495,ES103325-07
"Chandra Latoya Jackson, PhD",37018759.0,10.1093/sleep/zsad100,ES103325-07
"Chandra Latoya Jackson, PhD",36918070.0,10.1016/j.ypmed.2023.107477,ES103325-07
"Dmitry Gordenin, PhD",37078607.0,10.1093/nar/gkad305,ES103266-09
"Dmitry Gordenin, PhD",37471042.0,10.1093/nar/gkad611,ES103266-09
"William Chenery Copeland, PhD",35997703.0,10.7554/eLife.80047,ES065078-30
"Geoffrey Mueller, BS, PhD",35891619.0,10.1002/1873-3468.14456,ES102906-14
"Geoffrey Mueller, BS, PhD",36647835.0,10.1172/JCI164501,ES102906-14
"Geoffrey Mueller, BS, PhD",36960093.0,10.3389/falgy.2023.1133412,ES102906-14
"Patricia Jensen, PhD",36247730.0,10.3389/fncir.2022.895481,ES102805-14
"Francesco John Demayo, PhD",33833456.0,10.1038/s41588-021-00825-y,ES103311-08
"Francesco John Demayo, PhD",35475540.0,10.1002/dvg.23473,ES103311-08
"Francesco John Demayo, PhD",34058008.0,10.1210/clinem/dgab381,ES103311-08
"Francesco John Demayo, PhD",37489832.0,10.1096/fj.202300862R,ES103311-08
"Francesco John Demayo, PhD",35895287.0,10.1210/endocr/bqac116,ES103311-08
"Francesco John Demayo, PhD",35681455.0,10.3390/cells11111760,ES103311-08
"Francesco John Demayo, PhD",34580230.0,10.1073/pnas.2109252118,ES103311-08
"Francesco John Demayo, PhD",33496365.0,10.1111/cpr.12996,ES103311-08
"Francesco John Demayo, PhD",34899830.0,10.3389/fgene.2021.727532,ES103311-08
"Francesco John Demayo, PhD",35357464.0,10.1093/biolre/ioac061,ES103311-08
"Francesco John Demayo, PhD",34934913.0,10.1016/j.isci.2021.103487,ES103311-08
"Francesco John Demayo, PhD",35575097.0,10.1242/dev.200300,ES103311-08
"Francesco John Demayo, PhD",33818810.0,10.1096/fj.202002747R,ES103311-08
"Francesco John Demayo, PhD",34099644.0,10.1038/s41467-021-23571-5,ES103311-08
"Francesco John Demayo, PhD",33707208.0,10.1073/pnas.2011643118,ES103311-08
"Francesco John Demayo, PhD",34719109.0,10.1002/1878-0261.13132,ES103311-08
"Francesco John Demayo, PhD",33882289.0,10.1016/j.ajpath.2021.03.013,ES103311-08
"Francesco John Demayo, PhD",36120506.0,10.1093/pnasnexus/pgac155,ES103311-08
"Francesco John Demayo, PhD",34142658.0,10.7554/eLife.66095,ES103311-08
"Roeland Schaaper, PhD",36738688.0,10.1016/j.dnarep.2023.103462,ES065086-28
"Carmen Judson Williams, BSEE, MD, PhD",36328762.0,10.1080/15592294.2022.2139986,ES102405-16
"Perry Justin Blackshear, MD, DPhil",36269839.0,10.1126/sciimmunol.abo0981,ES090080-26
"Perry Justin Blackshear, MD, DPhil",35279790.0,10.1007/s12104-022-10073-8,ES090080-26
"Perry Justin Blackshear, MD, DPhil",35316214.0,10.1172/JCI154491,ES090080-26
"Perry Justin Blackshear, MD, DPhil",36263047.0,10.3389/fimmu.2022.1002163,ES090080-26
"Perry Justin Blackshear, MD, DPhil",35550189.0,10.1016/j.molmet.2022.101512,ES090080-26
"Perry Justin Blackshear, MD, DPhil",35154260.0,10.3389/fgene.2021.818697,ES090080-26
"Perry Justin Blackshear, MD, DPhil",37535204.0,10.1007/s11357-023-00879-2,ES090080-26
"Stephanie Joan London, MD, DrPH",35467708.0,10.1093/eurheartj/ehac205,ES043012-25
"Stephanie Joan London, MD, DrPH",36213999.0,10.3233/JAD-220667,ES043012-25
"Stephanie Joan London, MD, DrPH",35385699.0,10.1016/j.ajhg.2022.03.007,ES043012-25
"Stephanie Joan London, MD, DrPH",35766891.0,10.1093/hmg/ddac117,ES043012-25
"Stephanie Joan London, MD, DrPH",36700736.0,10.2217/epi-2022-0353,ES043012-25
"Stephanie Joan London, MD, DrPH",35681205.0,10.1186/s12931-022-02059-w,ES043012-25
"Stephanie Joan London, MD, DrPH",37392093.0,10.1093/aje/kwad140,ES043012-25
"Stephanie Joan London, MD, DrPH",36914875.0,10.1038/s41588-023-01314-0,ES043012-25
"Stephanie Joan London, MD, DrPH",36006053.0,10.1289/EHP10734,ES043012-25
"Stephanie Joan London, MD, DrPH",36569583.0,10.1016/j.jacig.2022.06.002,ES043012-25
"Alexandra Jayne White, PhD",37821066.0,10.1016/j.envres.2023.117349,ES103332-05
"Alexandra Jayne White, PhD",36245087.0,10.1093/jnci/djac165,ES103332-05
"Alexandra Jayne White, PhD",34894486.0,10.1016/j.envint.2021.107028,ES103332-05
"Alexandra Jayne White, PhD",37224678.0,10.1016/j.envint.2023.107984,ES103332-05
"Alexandra Jayne White, PhD",35577901.0,10.1038/s41370-022-00447-4,ES103332-05
"Alexandra Jayne White, PhD",36222982.0,10.1007/s10552-022-01632-4,ES103332-05
"Alexandra Jayne White, PhD",37542784.0,10.1016/j.envint.2023.108128,ES103332-05
"Alexandra Jayne White, PhD",35620221.0,10.1007/s40471-022-00289-6,ES103332-05
"Alexandra Jayne White, PhD",36642125.0,10.1016/j.envres.2023.115297,ES103332-05
"Alexandra Jayne White, PhD",36084405.0,10.1016/j.envint.2022.107495,ES103332-05
"Alexandra Jayne White, PhD",37018759.0,10.1093/sleep/zsad100,ES103332-05
"Alexandra Jayne White, PhD",36917478.0,10.1289/EHP11045,ES103332-05
"Alexandra Jayne White, PhD",35377195.0,10.1289/EHP10288,ES103332-05
"Alexandra Jayne White, PhD",36228848.0,10.1016/j.envpol.2022.120401,ES103332-05
"Alison A Motsinger-Reif, PhD",36383734.0,10.2337/dc22-0295,ES103336-05
"Alison A Motsinger-Reif, PhD",37242509.0,10.3390/ph16050726,ES103336-05
"Alison A Motsinger-Reif, PhD",37242540.0,10.3390/ph16050757,ES103336-05
"Alison A Motsinger-Reif, PhD",37371044.0,10.3390/cells12121574,ES103336-05
"Alison A Motsinger-Reif, PhD",36909352.0,10.1016/j.comtox.2022.100259,ES103336-05
"Stephanie Joan London, MD, DrPH",37415812.0,10.3389/fmicb.2023.1202194,ES102385-16
"Stephanie Joan London, MD, DrPH",36700736.0,10.2217/epi-2022-0353,ES102385-16
"Stephanie Joan London, MD, DrPH",36569583.0,10.1016/j.jacig.2022.06.002,ES102385-16
"Stephanie Joan London, MD, DrPH",35940867.0,10.1136/oemed-2022-108252,ES102385-16
"Jesse Daniel Cushman, PhD",36505727.0,10.3389/fnbeh.2022.1067409,ES103330-06
"Jesse Daniel Cushman, PhD",37216102.0,10.1016/j.isci.2023.106732,ES103330-06
"Jesse Daniel Cushman, PhD",35984878.0,10.1126/sciadv.abn9134,ES103330-06
"Jesse Daniel Cushman, PhD",35882502.0,10.1101/lm.053599.122,ES103330-06
"Jerrel Louis Yakel, PhD",36505727.0,10.3389/fnbeh.2022.1067409,ES103330-06
"Jerrel Louis Yakel, PhD",37216102.0,10.1016/j.isci.2023.106732,ES103330-06
"Jerrel Louis Yakel, PhD",35984878.0,10.1126/sciadv.abn9134,ES103330-06
"Jerrel Louis Yakel, PhD",35882502.0,10.1101/lm.053599.122,ES103330-06
"Trevor Keith Archer, BSc, PhD",36065188.0,10.1016/j.isci.2022.104960,ES071006-25
"Trevor Keith Archer, BSc, PhD",36801810.0,10.26508/lsa.202201770,ES071006-25
"John Anthony Cidlowski, PhD",36539401.0,10.1038/s41420-022-01285-x,ES090057-28
"Leping Li, PhD",37072321.0,10.1136/bmjresp-2022-001506,ES101765-20
"Dale  Sandler, PhD",35785669.0,10.1016/j.envint.2022.107376,ES049028-27
"Dale  Sandler, PhD",37426660.0,10.3389/fimmu.2023.1186439,ES049028-27
"Dale  Sandler, PhD",36177040.0,10.3389/fimmu.2022.958527,ES049028-27
"Dale  Sandler, PhD",35110947.0,10.3748/wjg.v28.i2.230,ES049028-27
"Xiaoling Li, PhD",37537369.0,10.1038/s42255-023-00854-3,ES102205-17
"Xiaoling Li, PhD",36532684.0,10.21769/BioProtoc.4555,ES102205-17
"Shanshan Zhao, PhD",35461852.0,10.1016/j.envres.2022.113342,ES103308-09
"Shanshan Zhao, PhD",35452257.0,10.1289/EHP10077,ES103308-09
"Shanshan Zhao, PhD",35648421.0,10.1097/EDE.0000000000001511,ES103308-09
"Shanshan Zhao, PhD",35576339.0,10.1097/AOG.0000000000004745,ES103308-09
"Negin Martin, PhD",35289719.0,10.1080/19420862.2022.2047144,ES102506-16
"Negin Martin, PhD",37085578.0,10.1038/s42003-023-04814-1,ES102506-16
"Negin Martin, PhD",35476528.0,10.1073/pnas.2201433119,ES102506-16
"Negin Martin, PhD",36800423.0,10.1126/sciadv.abq7744,ES102506-16
"Negin Martin, PhD",36121258.0,10.1128/spectrum.02026-22,ES102506-16
"Jerrel Louis Yakel, PhD",35289719.0,10.1080/19420862.2022.2047144,ES102506-16
"Jerrel Louis Yakel, PhD",37085578.0,10.1038/s42003-023-04814-1,ES102506-16
"Jerrel Louis Yakel, PhD",35476528.0,10.1073/pnas.2201433119,ES102506-16
"Jerrel Louis Yakel, PhD",36800423.0,10.1126/sciadv.abq7744,ES102506-16
"Jerrel Louis Yakel, PhD",36121258.0,10.1128/spectrum.02026-22,ES102506-16
"Donald Nelson Cook, PhD",33971182.0,10.1053/j.gastro.2021.04.075,ES102025-18
"Donald Nelson Cook, PhD",33995384.0,10.3389/fimmu.2021.661290,ES102025-18
"Donald Nelson Cook, PhD",34413303.0,10.1038/s41467-021-25307-x,ES102025-18
"Donald Nelson Cook, PhD",34027896.0,10.1172/jci.insight.146577,ES102025-18
"Donald Nelson Cook, PhD",33787273.0,10.1021/acs.jmedchem.1c00164,ES102025-18
"Donald Nelson Cook, PhD",33792561.0,10.1172/JCI140709,ES102025-18
"Donald Nelson Cook, PhD",33647226.0,10.1165/rcmb.2020-0007OC,ES102025-18
"Donald Nelson Cook, PhD",37382926.0,10.1021/acs.jmedchem.3c00664,ES102025-18
"Donald Nelson Cook, PhD",35113556.0,10.1021/acs.jmedchem.1c01964,ES102025-18
"Donald Nelson Cook, PhD",36268115.0,10.1021/acsptsci.2c00128,ES102025-18
"Donald Nelson Cook, PhD",35191395.0,10.1172/jci.insight.150251,ES102025-18
"Donna Day Baird, PhD",36104525.0,10.1038/s41370-022-00477-y,ES049013-29
"Donna Day Baird, PhD",35576339.0,10.1097/AOG.0000000000004745,ES049013-29
"Donna Day Baird, PhD",33974903.0,10.1016/j.ajog.2021.05.005,ES049013-29
"Donna Day Baird, PhD",35056458.0,10.3390/microorganisms10010010,ES049013-29
"Donna Day Baird, PhD",35067565.0,10.1097/EDE.0000000000001463,ES049013-29
"Donna Day Baird, PhD",36588050.0,10.1016/j.whi.2022.11.010,ES049013-29
"Donna Day Baird, PhD",35031943.0,10.1007/s11524-021-00574-7,ES049013-29
"Donna Day Baird, PhD",35358566.0,10.1016/j.chemosphere.2022.134447,ES049013-29
"Donna Day Baird, PhD",36357982.0,10.1097/AOG.0000000000004997,ES049013-29
"Donna Day Baird, PhD",37148957.0,10.1016/j.ajog.2023.04.041,ES049013-29
"Donna Day Baird, PhD",34403666.0,10.1016/j.envres.2021.111860,ES049013-29
"Benedict Nchang Anchang, PhD",35192692.0,10.1093/bib/bbac017,ES103350-04
"Benedict Nchang Anchang, PhD",36084801.0,10.1016/j.jbi.2022.104197,ES103350-04
"Benedict Nchang Anchang, PhD",35155574.0,10.3389/fmolb.2022.777390,ES103350-04
Matthew Wayne Wheeler,37061082.0,10.1016/j.yrtph.2023.105389,ES103358-04
Matthew Wayne Wheeler,36589902.0,10.1002/env.2728,ES103358-04
